Source_Title	Print_ISSN	Publishers_Name	Publishers_Country	SJR_2013
Critical Care Nursing Clinics of North America	PISSN_8995885	W. B. Saunders Co., Ltd.	United Kingdom	0.219
Journal of Forensic Odonto-Stomatology	PISSN_0258414X	IOFOS, National Board of Forensic Medicine	Sweden	0.219
Biology and Environment	PISSN_7917945	Royal Irish Academy	Ireland	0.219
Transactions of the Institution of Mining and Metallurgy, Section A: Mining Technology	PISSN_14749009	Maney Publishing	United Kingdom	0.219
International Journal of Electronic Healthcare	PISSN_17418453	Inderscience Publishers	United Kingdom	0.219
Design Journal	PISSN_14606925	Ashgate Publishing Ltd.	United Kingdom	0.219
International Commentary on Evidence	PISSN_15544567	Berkeley Electronic Press	United States	0.219
Aging Health	PISSN_1745509X	Future Medicine Ltd.	United Kingdom	0.219
International Journal of Entrepreneurship and Innovation Management	PISSN_1368275X	Inderscience Publishers	United Kingdom	0.219
Zeitschrift f?r Personalforschung	PISSN_1796437	Hampp	Germany	0.219
Cultural and Social History	PISSN_14780038	Arnold	United Kingdom	0.219
Journal of Emerging Market Finance	PISSN_9726527	SAGE Publications	United Kingdom	0.219
Kriminologisches Journal	PISSN_3411966	Juventa Verlag GmbH	Germany	0.219
Revista Internacional de Medicina y Ciencias de la Actividad Fisica y del Deporte	PISSN_15770354	Vicente Martinez de Haro	Spain	0.219
Russian Journal of Non-Ferrous Metals	PISSN_10678212	Springer Science + Business Media	United States	0.219
Estudios de Psicologia	PISSN_2109395	Fundacion Infancia y Aprendizaje	Spain	0.219
Accounting History Review	PISSN_21552851	Routledge	United Kingdom	0.219
Cyberpsychology	PISSN_18027962	Masaryk University	Czech Republic	0.219
Information	PISSN_13434500	International Information Institute	Japan	0.219
Wader Study Group Bulletin	PISSN_2603799	International Wader Study Group	United Kingdom	0.219
Negotiation and Conflict Management Research	PISSN_17504708	John Wiley and Sons Inc.	United States	0.219
F1000 Research	PISSN_20461402	F1000 Research Ltd.	United Kingdom	0.219
National Journal of Physiology, Pharmacy and Pharmacology	PISSN_23204672 22313206 	Mrs Dipika Charan for MedScience Publishers	India	0.219
Seminars in Spine Surgery	PISSN_10407383	W. B. Saunders Co., Ltd.	United Kingdom	0.22
Lias	PISSN_3040003	Holland University Press	Netherlands	0.22
JPMA. The Journal of the Pakistan Medical Association	PISSN_309982	Pakistan Medical Association	Pakistan	0.22
Neuropsychiatrie	PISSN_9486259	Dustri-Verlag Dr. Karl Feistle	Germany	0.22
Listy Cukrovarnicke a Reparske	PISSN_12103306	Cukrspol Praha Modrany	Czech Republic	0.22
Farmacia Hospitalaria	PISSN_11306343	Aran Ediciones SA	Spain	0.22
Leprosy Review	PISSN_3057518	British Leprosy Relief Association	United Kingdom	0.22
Studies in Conservation	PISSN_393630	Maney Publishing	United Kingdom	0.22
International Journal of Angiology	PISSN_10611711	Thieme Medical Publishers 	United States	0.22
Gefahrstoffe Reinhaltung der Luft	PISSN_9498036	Springer Verlag	Germany	0.22
International Journal of Continuing Engineering Education and Life-Long Learning	PISSN_15604624	Inderscience Publishers	United Kingdom	0.22
Journal of Psychotherapy Integration	PISSN_10530479	Plenum Publishers	United States	0.22
Shenzhen Daxue Xuebao (Ligong Ban)/Journal of Shenzhen University Science and Engineering	PISSN_10002618	Shenzhen University	China	0.22
IRRIGA	PISSN_14137895	Universidade Estadual Paulista (UNESP)	Brazil	0.22
Lecture Notes in Earth Sciences	PISSN_9300317	Springer Verlag	Germany	0.22
Environmental Quality Management	PISSN_10881913	Wiley-Liss Inc	United States	0.22
International Journal of Men's Health	PISSN_15326306	Men's Studies Press	United States	0.22
University of Toronto Law Journal	PISSN_420220	University of Toronto Press	Canada	0.22
Transactions of the Korean Society of Mechanical Engineers, B	PISSN_12264881	Korean Society of Mechanical Engineers	South Korea	0.22
Journal of Theoretical and Applied Electronic Commerce Research	PISSN_7181876	Editorial Universidad de Talca	Chile	0.22
Recent Patents on Engineering	PISSN_18722121	Bentham Science Publishers	United Arab Emirates	0.22
International Journal of Oil, Gas and Coal Technology	PISSN_17533309	Inderscience Publishers	United Kingdom	0.22
PMC Physics B	PISSN_17540429	BioMed Central	United Kingdom	0.22
SHILAP	PISSN_3005267	Sociedad Hispano-Luso-Americana de Lepidopterologia	Spain	0.22
Ansiedad y Estres	PISSN_11347937	Sociedad Espanola para el Estudio de la Ansiedad y el Estres	Spain	0.22
African Journal of Paediatric Surgery	PISSN_1896725	Medknow Publications	India	0.22
Journal of Stem Cells and Regenerative Medicine	PISSN_9737154	Nichi-Hepz Kenko (NHK) Services Private Limited	India	0.22
Foundations and Trends in Econometrics	PISSN_15513076	Now Publishers Inc	United States	0.22
International Journal of Green Nanotechnology: Materials Science and Engineering	PISSN_19430841	Taylor & Francis	United Kingdom	0.22
Advances in Mathematical Physics	PISSN_16879120	Hindawi Publishing Corporation	Egypt	0.22
International Journal of Self-Propagating High-Temperature Synthesis	PISSN_10613862	Springer Science + Business Media	United States	0.22
Marmara Pharmaceutical Journal	PISSN_13090801	Marmara University	Turkey	0.22
Acta Biologica Hungarica	PISSN_2365383	Akademiai Kiado	Hungary	0.221
Quaestiones Geographicae	PISSN_0137477X	Adam Mickiewicz University press	Poland	0.221
Annals of health law / Loyola University Chicago, School of Law, Institute for Health Law	PISSN_10752994	Loyola University Chicago Law Journal	United States	0.221
Inzynieria Chemiczna i Procesowa	PISSN_2086425	Oficyna Wydawnicza Politechniki Warszawskiej	Poland	0.221
Bulletin of Experimental Biology and Medicine	PISSN_74888	Kluwer Academic Publishers	Netherlands	0.221
Information Psychiatrique	PISSN_200204	John Libbey Eurotext	France	0.221
Webbia	PISSN_837792	Universita degli Studi di Firenze	Italy	0.221
Strength of Materials	PISSN_392316	Kluwer Academic/Plenum Publishers	United States	0.221
European Respiratory Monograph	PISSN_1025448X	European Respiratory Society	United Kingdom	0.221
Northeastern Naturalist	PISSN_10926194	Humboldt Field Research Institute	United States	0.221
Iranian Journal of Public Health	PISSN_3044556	Iranian Public Health Association	Iran, Islamic Republic of	0.221
Neiranji Xuebao/Transactions of CSICE (Chinese Society for Internal Combustion Engines)	PISSN_10000909	Gai-Kan Bianjibu	China	0.221
Urban History	PISSN_9639268	Cambridge University Press	United Kingdom	0.221
Indian Pacing and Electrophysiology Journal	PISSN_9726292	Indian Pacing and Electrophysiology Group	India	0.221
Chemical Speciation and Bioavailability	PISSN_9542299	Science and Technology Letters	United Kingdom	0.221
Dental update	PISSN_3055000	George Warman Publications (Pty.) Ltd.	United Kingdom	0.221
Forest Products Journal	PISSN_157473	Forest Products Society	United States	0.221
Chinese Journal of Inorganic Chemistry	PISSN_10014861	Chinese Chemical Society/Zhongguo Huaxuehui	China	0.221
Journal of Contemporary Dental Practice	PISSN_15263711	Procter & Gamble Co.	United States	0.221
World review of nutrition and dietetics	PISSN_842230	S. Karger AG	Switzerland	0.221
Geographische Zeitschrift	PISSN_167479	Franz Steiner Verlag Stuttgart GmbH	Germany	0.221
Education for Information	PISSN_1678329	IOS Press	Netherlands	0.221
Irish Journal of Agricultural and Food Research	PISSN_7916833	Teagasc	Ireland	0.221
Aktuelle Urologie	PISSN_17868	Georg Thieme Verlag	Germany	0.221
Journal of Research in Medical Sciences	PISSN_17351995	Isfahan University of Medical Sciences	Iran, Islamic Republic of	0.221
Journal of Electrical Engineering	PISSN_13353632	Slovenska Technika Univerzita	Slovakia	0.221
Frontiers of Chemistry in China	PISSN_16733495	Springer Verlag	Germany	0.221
Criminal Justice Studies	PISSN_1478601X	Routledge	United Kingdom	0.221
International Journal of Mathematical Analysis	PISSN_13128876	Hikari Ltd.	Bulgaria	0.221
Salud Colectiva	PISSN_16692381	Universidad Nacional de Lanus	Argentina	0.221
Polish Maritime Research	PISSN_12332585	Versita (Central European Science Publishers)	Poland	0.221
International Journal of Pharmaceutical and Healthcare Marketing	PISSN_17506123	Emerald Group Publishing Ltd.	United Kingdom	0.221
Water History	PISSN_18777236	Springer Verlag	Germany	0.221
Studies in Natural Products Chemistry	PISSN_15725995	Elsevier BV	Netherlands	0.221
Proceedings of the Institution of Mechanical Engineers, Part N: Journal of Nanoengineering and Nanosystems	PISSN_17403499	SAGE Publications	United States	0.221
Open Access Journal of Medicinal and Aromatic Plants	PISSN_9747877	Medicinal and Aromatic Plants Association of India	India	0.221
Journal of Management Accounting Research	PISSN_10492127	American Accounting Association	United States	0.221
Aquichan	PISSN_16575997	Universidad de La Sabana	Colombia	0.221
Tropical and Subtropical Agroecosystems	PISSN_18700462	Universidad Autonoma de Yucatan	Mexico	0.221
Journal of Systems and Information Technology	PISSN_13287265	Emerald Group Publishing Ltd.	United Kingdom	0.221
Hand Therapy	PISSN_17589983	Royal Society of Medicine Press Ltd	United Kingdom	0.221
Journal of Mental Health Training, Education and Practice	PISSN_17556228	Pier Professional Ltd	United Kingdom	0.221
Revue Francaise de Psychanalyse	PISSN_352942	Presses Universitaires de France	France	0.222
Environmental Biosafety Research	PISSN_16357922	EDP Sciences	France	0.222
Analytical and Quantitative Cytology and Histology	PISSN_8846812	Science Printers and Publishers	United States	0.222
Caldasia	PISSN_3665232	Universidad Nacional de Colombia	Colombia	0.222
Urologia	PISSN_3915603	Liberia Editrice Canova	Italy	0.222
Russian Journal of General Chemistry	PISSN_10703632	Maik Nauka/Interperiodica Publishing	Russian Federation	0.222
Indian Journal of Fisheries	PISSN_5372003	Indian Journal of Fisheries for the Indian Council of Agricultural Research	India	0.222
Compendium of continuing education in dentistry (Jamesburg, N.J. : 1995)	PISSN_15488578	Dental Learning Systems Co., Inc.	United States	0.222
He Jishu/Nuclear Techniques	PISSN_2533219	Kexue Chubaneshe/Science Press	China	0.222
Korean Journal of Medical Mycology	PISSN_12264709	Taehan Uijinkyun Hakhoe	South Korea	0.222
Avocetta	PISSN_4044266	Centro Italiano Studi Omitologici	Italy	0.222
Journal of International Women's Studies	PISSN_15398706	Bridgewater State College	United States	0.222
ScienceAsia	PISSN_15131874	Thailand's National Science and Technology Development Agency	Thailand	0.222
Current Enzyme Inhibition	PISSN_15734080	Bentham Science Publishers	United Arab Emirates	0.222
Microbe	PISSN_15587452	American Society for Microbiology	United States	0.222
Estudios Pedagogicos	PISSN_0716050X	Universidad Austral de Chile	Chile	0.222
Studies in Economics and Finance	PISSN_10867376	Emerald Group Publishing Ltd.	United Kingdom	0.222
Mastozoologia Neotropical	PISSN_3279383	Sociedad Argentina para el Estudio de los Mamiferos	Argentina	0.222
DYNA	PISSN_127353	Universidad Nacional de Colombia	Colombia	0.222
Journal of Residuals Science and Technology	PISSN_15448053	DEStech Publications	United States	0.222
Contemporary Problems of Ecology	PISSN_19954255	Maik Nauka/Interperiodica Publishing	Russian Federation	0.222
KSII Transactions on Internet and Information Systems	PISSN_19767277	Korea Society of Internet Information	South Korea	0.222
International Journal of Tomography and Statistics	PISSN_9729976	Indian Society for Development and Environment Research	India	0.222
Rasayan Journal of Chemistry	PISSN_9741496	Rasayan Journal	India	0.222
America Latina Hoy	PISSN_11302887	Universidad de Salamanca	Spain	0.222
Rehabilitation Oncology	NA	American Physical Therapy Association	United States	0.222
3L: Language, Linguistics, Literature	PISSN_1285157	Penerbit Universiti Kebangsaan Malaysia	Malaysia	0.222
Genetics and Epigenetics	NA	Libertas Academica Ltd.	New Zealand	0.222
World Applied Sciences Journal	PISSN_18184952	International Digital Organization for Scientific Information	Pakistan	0.222
Transport Problems	PISSN_18960596	The Silesian University of Technology, Faculty of Transport	Poland	0.222
Journal of Cultural Heritage Management and Sustainable Development	PISSN_20441266	Emerald Group Publishing Ltd.	United Kingdom	0.222
Journal of Medical Speech-Language Pathology	PISSN_10651438	Delmar Learning	United States	0.223
Cosmic Research (English translation of Kosimicheskie Issledovaniya)	PISSN_109525	Maik Nauka/Interperiodica Publishing	Russian Federation	0.223
Journal Wuhan University of Technology, Materials Science Edition	PISSN_10002413	Wuhan University of Technology	China	0.223
Acta Neurologica Belgica	PISSN_3009009	Acta Medica Belgica	Belgium	0.223
Gesundheitswesen	PISSN_9413790	Georg Thieme Verlag	Germany	0.223
Croatica Chemica Acta	PISSN_111643	Hrvatsko Kemijsko Drustvo/Croatian Chemical Society	Croatia	0.223
Kardiologia Polska	PISSN_229032	Polskie Towarzystwo Kardiologiczne	Poland	0.223
ZWF Zeitschrift fuer Wirtschaftlichen Fabrikbetrieb	PISSN_9470085	Carl Hanser Verlag GmbH & Co.	Germany	0.223
Mathematical Logic Quarterly	PISSN_9425616	John Wiley & Sons Ltd.	United Kingdom	0.223
New directions for youth development	PISSN_15338916	Jossey-Bass Inc.	United States	0.223
Documents d' Analisi Geografica	PISSN_2121573	Universitat de Barcelona	Spain	0.223
Journal of Object Technology	PISSN_16601769	EtH Zurich	Switzerland	0.223
Transactions of the Japan Society for Aeronautical and Space Sciences	PISSN_5493811	Nihon Koku Uchu Gakkai	Japan	0.223
Zhong xi yi jie he xue bao = Journal of Chinese integrative medicine	PISSN_16721977	Shanghai Association of Integrative Medicine	China	0.223
Journal of Textile and Apparel, Technology and Management	PISSN_15330915	Dept. of Textile and Apparel, Technology and Management	United States	0.223
ICGA Journal	PISSN_13896911	International Computer Games Association	Netherlands	0.223
Intercultural Education	PISSN_14675986	Routledge	United Kingdom	0.223
Theory and Research in Social Education	PISSN_933104	Taylor and Francis Inc.	United Kingdom	0.223
Acta Linguistica Hungarica	PISSN_12168076	Akademiai Kiado	Hungary	0.223
Learning Disabilities Research and Practice	PISSN_9388982	Routledge	United Kingdom	0.223
Bulletin of the Council for Research in Music Education	PISSN_109894	Council for Research in Music Education, School of Music, University of Illinois	United States	0.223
Sleep Medicine Clinics	PISSN_1556407X	Elsevier BV	Netherlands	0.223
Optical Memory and Neural Networks (Information Optics)	PISSN_1060992X	Allerton Press Inc.	United States	0.223
Asian Journal of Comparative Law	PISSN_19320205	Berkeley Electronic Press	United States	0.223
Zemdirbyste	PISSN_13923196	Lietuvos Zemdirbystes Institutas	Lithuania	0.223
Investment Analysts Journal	PISSN_10293523	Investment Analysts Society of Southern Africa	South Africa	0.223
Australasian Medical Journal	PISSN_18361935	The Australasian Medical Publishing Company Proprietary Limited (AMPCo)	Australia	0.223
Criminal Justice Matters	PISSN_9627251	Taylor and Francis Inc.	United Kingdom	0.223
Geriatrie et Psychologie Neuropsychiatrie du Vieillissement	PISSN_21158789	John Libbey Eurotext	France	0.223
Investigaciones de Historia Economica	PISSN_16986989	Spanish Association of Economic History	Spain	0.223
Journal of Singularities	PISSN_19492006	Worldwide Center of Mathematics	United States	0.223
German Journal of Agricultural Economics	PISSN_21121	Deutscher Fachverlag GmbH	Germany	0.223
Journal of Analytical Psychology	PISSN_218774	Blackwell Publishing Inc.	United Kingdom	0.224
Hydrologie und Wasserbewirtschaftung	PISSN_14391783	Bundesanstalt fur Gewaesserkunde	Germany	0.224
Social Compass	PISSN_377686	SAGE Publications	United States	0.224
Indian Journal of Tuberculosis	PISSN_195707	Tuberculosis Association of India	India	0.224
Archivio Italiano di Urologia Andrologia	PISSN_11243562	Istituto di Urologia	Italy	0.224
Entomologica Fennica	PISSN_7858760	Entomological Society	Finland	0.224
Russian Chemical Bulletin	PISSN_10665285	Maik Nauka/Interperiodica Publishing	Russian Federation	0.224
Journal of Basic and Clinical Physiology and Pharmacology	PISSN_7926855	Freund Publishing House Ltd.	Israel	0.224
Development Dialogue	PISSN_3452328	Dag Hammarskjoeld Foundation	Sweden	0.224
EPE Journal (European Power Electronics and Drives Journal)	PISSN_9398368	EPE Association	Belgium	0.224
Russian Journal of Bioorganic Chemistry	PISSN_10681620	Maik Nauka/Interperiodica Publishing	Russian Federation	0.224
COMPEL - The International Journal for Computation and Mathematics in Electrical and Electronic Engineering	PISSN_3321649	Emerald Group Publishing Ltd.	United Kingdom	0.224
Biomedical Instrumentation and Technology	PISSN_8998205	Association for the Advancement of Medical Instrumentation	United States	0.224
Russian Metallurgy (Metally)	PISSN_360295	Allerton Press Inc.	United States	0.224
African Journal of Range and Forage Science	PISSN_10220119	National Inquiry Services Centre Ltd.	South Africa	0.224
Journal of Child Custody	PISSN_15379418	Haworth Press Inc.	United States	0.224
E-Journal of Chemistry	PISSN_9734945	World Wide Web Publications (P) India	India	0.224
Sociologija	PISSN_380318	Jugoslovensko udruzenje za sociologiju	Serbia	0.224
Revista de Economia Politica/Brazilian Journal of Political Economy	PISSN_1013157	Centro de Economia Politica	Brazil	0.224
Iranian Journal of Science and Technology, Transaction A: Science	PISSN_10286276	Shiraz University	Iran, Islamic Republic of	0.224
Journal on Chain and Network Science	PISSN_15691829	Wageningen Pers	Netherlands	0.224
Individual Differences Research	PISSN_1541745X 	Individual Differences Research Group	United States	0.224
Archiv fur Geschichte der Philosophie	PISSN_39101	Walter de Gruyter GmbH & Co. KG	Germany	0.224
Journal of Early Modern History	PISSN_13853783	Brill	Netherlands	0.224
Journal of Semiconductor Technology and Science	PISSN_15981657	The Institute of Electronics Engineers of Korea	South Korea	0.224
Mediterranean Journal of Nutrition and Metabolism	PISSN_1973798X	Springer Verlag Italia	Italy	0.224
Mental Health and Substance Use: Dual Diagnosis	PISSN_17523281	Routledge, Taylor & Francis Group	United Kingdom	0.224
Kinesiology	PISSN_13311441	University of Zagreb	Croatia	0.224
Methodist DeBakey cardiovascular journal	PISSN_19476094	Methodist DeBakey Heart & Vascular Center	United States	0.224
International Journal of Plastics Technology	PISSN_0972656X	Springer India	India	0.224
Revista del Museo Argentino de Ciencias Naturales, Nueva Serie	PISSN_15145158	Museo Argentino de Ciencias Naturales Bernardino Rivadavia e Instituto Nacional de Investigacion de las Ciencias Naturales	Argentina	0.224
Advances in Vibration Engineering	PISSN_9725768	Krishtel eMaging Solutions	India	0.224
Iranian Journal of Basic Medical Sciences	PISSN_20083866	University of Medical Sciences	Iran, Islamic Republic of	0.224
Neurology International	PISSN_20358385	PagePress	Italy	0.224
Energy Education Science and Technology Part B: Social and Educational Studies	PISSN_13087711	Sila Science	Turkey	0.224
Journal of Human Rights	PISSN_14754835	Carfax Publishers	United Kingdom	0.224
American Journal of Drug Discovery and Development	PISSN_2150427X 	Academic Journals Inc.	United States	0.224
Modern Applied Science	PISSN_19131844	Canadian Center of Science and Education	Canada	0.224
Korean Journal of Horticultural Science and Technology	PISSN_12268763	Korean Society for Horticultural Science	South Korea	0.224
Education Therapeutique du Patient	PISSN_21000808	EDP Sciences	France	0.224
Zephyrus	PISSN_5147336	Universidad de Salamanca	Mexico	0.224
Theory and Practice of Legislation	PISSN_20508840	Hart Publishing	United Kingdom	0.224
Forum der Psychoanalyse	PISSN_1787667	Springer Verlag	Germany	0.225
Chung-kuo Kung Ch'eng Hsueh K'an/Journal of the Chinese Institute of Engineers	PISSN_2533839	Chung-kuo kung ch'eng shih hsueh hui	China	0.225
Oxford Development Studies	PISSN_13600818	Carfax Publishing Ltd.	United Kingdom	0.225
Measurement Techniques	PISSN_5431972	Instrument Society of America	United States	0.225
JASSS	PISSN_14607425	University of Surrey	United Kingdom	0.225
Journal of Commercial Biotechnology	PISSN_14628732	thinkBiotech	United Kingdom	0.225
Huanan Ligong Daxue Xuebao/Journal of South China University of Technology (Natural Science)	PISSN_1000565X	Huanan Ligong Daxue	China	0.225
Indian Journal of Dental Research	PISSN_9709290	Medknow Publications	India	0.225
Machine Translation	PISSN_9226567	Kluwer Academic Publishers	Netherlands	0.225
Orthopaedic Nursing	PISSN_7446020	Lippincott Williams & Wilkins Ltd.	United States	0.225
China Petroleum Processing and Petrochemical Technology	PISSN_10086234	China Petroleum Processing and Petrochemical Tecnology Press	China	0.225
Howard Journal of Communications	PISSN_10646175	Howard University School for Communications	United States	0.225
International Journal of Ventilation	PISSN_14733315	Veetech Ltd.	United Kingdom	0.225
International Journal of Morphology	PISSN_7179367	Sociedad Chilena de Anatomia	Chile	0.225
Societes Contemporaines	PISSN_11501944	Presses de Sciences Po	France	0.225
Logique et Analyse	PISSN_245836	Centre National Belge de Recherche de Logique	Belgium	0.225
Journal of Applied Economics	PISSN_15140326	Universidad del CEMA	Argentina	0.225
Asia-Pacific Journal of Accounting and Economics	PISSN_16081625	City University of Hong Kong	China	0.225
Open Access Rheumatology: Research and Reviews	PISSN_1179156X	Dove Medical Press Limited	United States	0.225
Annals of Burns and Fire Disasters	PISSN_11211539	Mediterranean Council for Burns and Fire Disasters	Italy	0.225
Interdisciplinary Journal of Information, Knowledge, and Management	PISSN_15551229	Informing Science Institute	United States	0.225
Quality Technology and Quantitative Management	PISSN_16843703	NCTU Press	Taiwan	0.225
International Journal of Data Mining, Modelling and Management	PISSN_17591163	Inderscience Publishers	Switzerland	0.225
Etnografica	PISSN_8736561	Centro em Rede de Investigacao em Antropologia - CRIA	Portugal	0.225
Journal of Ovonic Research	PISSN_15849953	National Institute of Research and Development for Optoelectronics	Romania	0.225
Oman Journal of Ophthalmology	PISSN_0974620X 	Medknow Publications and Media Pvt. Ltd	India	0.225
Pastoral Psychology	PISSN_312789	Kluwer Academic/Plenum Publishers	United States	0.226
Spectroscopy Letters	PISSN_387010	Marcel Dekker Inc.	United States	0.226
Jianzhu Cailiao Xuebao/Journal of Building Materials	PISSN_10079629	Tongji Daxue/Tongji University	China	0.226
Revista Brasileira de Plantas Medicinais	PISSN_15160572	Fundacao do Instituto de Biociencias	Brazil	0.226
Bangladesh Journal of Botany	PISSN_2535416	Bangladesh Botanical Society	Bangladesh	0.226
Reviews in Medical Microbiology	PISSN_0954139X	Lippincott Williams & Wilkins Ltd.	United States	0.226
Beijing Ligong Daxue Xuebao/Transaction of Beijing Institute of Technology	PISSN_10010645	Beijing Ligong Daxue/Beijing Institute of Technology	China	0.226
Ratio juris	PISSN_9521917	Basil Blackwell	United Kingdom	0.226
Pan-Pacific Entomologist	PISSN_310603	Pacific Coast Entomological Society	United States	0.226
Yao xue xue bao = Acta pharmaceutica Sinica	PISSN_5134870	Nongton Jie	China	0.226
Review of Black Political Economy	PISSN_346446	Transaction Publishers	United States	0.226
Particle and Particle Systems Characterization	PISSN_9340866	John Wiley & Sons Ltd.	United Kingdom	0.226
Journal of Housing for the Elderly	PISSN_2763893	Haworth Press Inc.	United States	0.226
Operative Techniques in Sports Medicine	PISSN_10601872	W. B. Saunders Co., Ltd.	United Kingdom	0.226
Psicoterapia e Scienze Umane	PISSN_3942864	Franco Angeli Edizioni	Italy	0.226
British Journal of Midwifery	PISSN_9694900	Mark Allen Publishing Ltd.	United Kingdom	0.226
Business and Society Review	PISSN_453609	Blackwell Publishing Inc.	United Kingdom	0.226
Novos Estudos CEBRAP	PISSN_1013300	CEBRAP - Centro Brasileiro de Analise e Planejamento	Brazil	0.226
Poljoprivreda	PISSN_13307142	Poljoprivredni Fakultet Osijek	Croatia	0.226
International Journal of Organizational Analysis	PISSN_19348835	Emerald Group Publishing Ltd.	United Kingdom	0.226
Chinese Journal of Luminescence	PISSN_10007032	Chinese Physical Society	China	0.226
Chinese Physics B	PISSN_16741056	Chinese Physical Society	China	0.226
International Journal of Information and Communication Technology Education	PISSN_15501876	Idea Group Publishing	United States	0.226
Macedonian Journal of Chemistry and Chemical Engineering	PISSN_3500136	Macedonian Journal of Chemistry and Chemical Engineering	Macedonia, The former Yugoslav Republic of	0.226
Advances in Materials Science and Engineering	PISSN_16878434	Hindawi Publishing Corporation	Egypt	0.226
PRIMUS	PISSN_10511970	Rose-Hulman Institute of Technology	United States	0.226
Journal for East European Management Studies	PISSN_9496181	Rainer Hampp Verlag	Germany	0.226
Sociolinguistic Studies	PISSN_17508649	Equinox Publishing Ltd	United Kingdom	0.226
Open Access Journal of Clinical Trials	PISSN_11791519	Dove Medical Press Ltd	New Zealand	0.226
Catalysis in Industry	PISSN_20700504	Maik Nauka/Interperiodica Publishing	Russian Federation	0.226
Fisheries and Aquatic Science	PISSN_22341749	Korean Society of Fisheries and Aquatic Science	South Korea	0.226
Journal of Urbanism	PISSN_17549175	Taylor and Francis Inc.	United Kingdom	0.226
Thai Journal of Mathematics	PISSN_16860209	Chiang Mai University	Thailand	0.226
Journal of Electrical and Computer Engineering	PISSN_20900147	Hindawi Publishing Corporation	Egypt	0.226
Nestl? Nutrition Institute workshop series	PISSN_16642155	S. Karger AG	Switzerland	0.226
Nukleonika	PISSN_295922	Institute of Nuclear Chemistry and Technology	Poland	0.227
Appita Journal	PISSN_10386807	Appita, Inc.	Australia	0.227
Information Services and Use	PISSN_1675265	IOS Press	Netherlands	0.227
Japanese Journal of Antibiotics	PISSN_3682781	Japan Antibiotics Research Association/Nihon Koseibusshitsu Gakujutsu Kyogikai	Japan	0.227
Electronic Journal of Geotechnical Engineering	PISSN_10893032	Oklahoma State University	United States	0.227
Radical history review	PISSN_1636545	Duke University Press	United States	0.227
Renaissance quarterly	PISSN_344338	Renaissance Society of America	United States	0.227
Annales Pharmaceutiques Francaises	PISSN_34509	Elsevier Masson	France	0.227
Bulletin of the Veterinary Institute in Pulawy	PISSN_424870	Panstwowy Instytut Weterenaryjny/National Veterinary Research Institute	Poland	0.227
Journal of Pharmacy Practice and Research	PISSN_1445937X	Society of Hospital Pharmacists of Australia	Australia	0.227
Instrumentation Science and Technology	PISSN_10739149	Marcel Dekker Inc.	United States	0.227
Animal Biology	PISSN_15707555	Brill	Netherlands	0.227
Southwestern Naturalist	PISSN_384909	Southwestern Association of Naturalists	United States	0.227
IEICE Transactions on Fundamentals of Electronics, Communications and Computer Sciences	PISSN_9168508	Oxford University Press	United Kingdom	0.227
Marine Technology Society Journal	PISSN_253324	Marine Technology Society, Inc.	United States	0.227
Annales Medico-Psychologiques	PISSN_34487	Elsevier Masson	France	0.227
Revista brasileira de estudos de populacao	PISSN_1023098	Associacao Brasileira De Estudos Populacionais	Brazil	0.227
Acta Crystallographica Section E: Structure Reports Online	PISSN_16005368	Blackwell Publishing Inc.	United Kingdom	0.227
Zitteliana Reihe A: Mitteilungen der Bayerischen Staatssammlung f?r Palaontologie und Geologie	PISSN_1612412X	Bayerische Staatssammlung fur Palaeontologie und Geologie	Germany	0.227
Nami Jishu yu Jingmi Gongcheng/Nanotechnology and Precision Engineering	PISSN_16726030	Tianjin Daxue/Tianjin University	China	0.227
Journal of Religion, Spirituality and Aging	PISSN_15528030	The Haworth Pastoral Press	United States	0.227
OT Practice	PISSN_10844902	American Occupational Therapy Association	United States	0.227
Steel in Translation	PISSN_9670912	Institute of Materials	United Kingdom	0.227
Torture : quarterly journal on rehabilitation of torture victims and preventionof torture	PISSN_10188185	International Rehabilitation Council for Torture Victims	Denmark	0.227
American Journal of Environmental Sciences	PISSN_1553345X	Science Publications	United States	0.227
Historical Social Research/Historische Sozialforschung	PISSN_1726404	Quantum and Zentrum fur Historische Sozialforschung	Germany	0.227
Crime Prevention and Community Safety	PISSN_14603780	Perpetuity Press	United Kingdom	0.227
International Criminal Law Review	PISSN_1567536X	Martinus Nijhoff Publishers	Netherlands	0.227
Journal of Robotic Surgery	PISSN_18632483	Springer Verlag	Germany	0.227
Rethinking History	PISSN_13642529	Routledge	United Kingdom	0.227
Memoirs of Museum Victoria	PISSN_14472546	Museum Victoria	Australia	0.227
International Journal of Research in Pharmaceutical Sciences	PISSN_9757538	JK Welfare & Pharmascope Foundation	India	0.227
Psychology in Russia: State of the Art	PISSN_20746857	Faculty of Psychology, Lomonosov Moscow State University	Russian Federation	0.227
Preparative Biochemistry and Biotechnology	PISSN_10826068	Marcel Dekker Inc.	United States	0.228
Acta Phytopathologica et Entomologica Hungarica	PISSN_2381249	Akademiai Kiado	Hungary	0.228
Biocell	PISSN_3279545	Centro Regional de Investigaciones Cientificas y Tecnologicas	Argentina	0.228
American Scientist	PISSN_30996	Sigma XI	United States	0.228
Archivos Espanoles de Urologia	PISSN_40614	Iniestares S.A.	Spain	0.228
Journal of Labor Research	PISSN_1953613	Transaction Publishers	United States	0.228
