Source_Title	Publishers_Name	Publishers_Country	SJR_2013
Jilin Daxue Xuebao (Diqiu Kexue Ban)/Journal of Jilin University (Earth Science Edition)	Chinese Electronic Periodical Services	China	0.275
Artificial Satellites	Wydawnictwo Centrum Badan Kosmicznych	Poland	0.275
Annales Mathematicae et Informaticae	Eszterhazy Karoly College	Hungary	0.275
Journal of Endometriosis	Wichtig Editore	Italy	0.275
Therapeutic Advances in Chronic Disease	SAGE Publications Inc.	United States	0.275
Seminars in Hearing	Thieme Medical Publishers	United States	0.276
Journal Francais d'Ophtalmologie	Elsevier Masson	France	0.276
New Zealand Medical Journal	New Zealand Medical Association	New Zealand	0.276
Acta Neurologica Scandinavica, Supplement	Blackwell Publishing Inc.	United Kingdom	0.276
Seminars in Interventional Radiology	Thieme Medical Publishers	United States	0.276
International Journal of Vehicle Design	Inderscience Publishers	United Kingdom	0.276
Economic and Social Review	Economic and Social Studies	Ireland	0.276
Health Marketing Quarterly	Haworth Press Inc.	United States	0.276
Forktail	Oriental Bird Club	United Kingdom	0.276
Indian Journal of Agricultural Sciences	Indian Journal of Fisheries for the Indian Council of Agricultural Research	India	0.276
Ukrainian Mathematical Journal	Consultants Bureau	United States	0.276
Teaching Mathematics and its Applications	Oxford University Press	United Kingdom	0.276
Maderas: Ciencia y Tecnologia	Universidad del Bio-Bio	Chile	0.276
Journal of Systems Science and Complexity	Kexue Chubaneshe/Science Press	China	0.276
Angelaki	Angelaki	United Kingdom	0.276
International Studies of Management and Organization	International Arts And Sciences Press	United States	0.276
International Journal of Simulation and Process Modelling	Inderscience Publishers	United Kingdom	0.276
Asian Business and Management	Palgrave Macmillan Ltd.	United Kingdom	0.276
International Journal of Micro Air Vehicles	Multi-Science Publishing Co. Ltd	United Kingdom	0.276
CYTA - Journal of Food	Taylor and Francis Inc.	United Kingdom	0.276
For the Learning of Mathematics	FLM Publishing Association	Canada	0.276
Thoracic Cancer	Blackwell Publishing Asia Pty Ltd	Australia	0.276
Australasian Journal of Information Systems	UQ Business School, The University of Queensland	Australia	0.276
Acta Zoologica Bulgarica	Bulgarian Academy of Sciences	Bulgaria	0.276
Journal of Security and Sustainability Issues	The General Jonas Zemaitis Military Academy of Lithuania	Lithuania	0.276
Psicologica	Universitat de Valencia	Spain	0.277
Folia Morphologica	Wydawnictwo Via Medica	Poland	0.277
AATCC Review	American Association of Textile Chemists and Colorists	United States	0.277
Journal of Employment Counseling	American Counseling Association	United States	0.277
Primary Care - Clinics in Office Practice	Elsevier BV	Netherlands	0.277
Gems and Gemology	Gemological Institute of America	United States	0.277
Journal of the Serbian Chemical Society	Documenta Chemica Yugoslavia	Serbia	0.277
Structural Engineering and Mechanics	Korea Advanced Institute of Science and Technology	South Korea	0.277
Journal of Immunoassay and Immunochemistry	Marcel Dekker Inc.	United States	0.277
Phosphorus, Sulfur and Silicon and the Related Elements	Taylor & Francis	United Kingdom	0.277
Journal of Optoelectronics and Advanced Materials	National Institute of Research and Development for Optoelectronics	Romania	0.277
Materialwissenschaft und Werkstofftechnik	John Wiley & Sons Ltd.	United Kingdom	0.277
Chinese Journal of Chemical Physics	China University of Science and Technology	China	0.277
JONA's Healthcare Law, Ethics, and Regulation	Lippincott Williams & Wilkins Ltd.	United States	0.277
Archives of Electrical Engineering	Wydawnictwo Naukowe P W N SA	Poland	0.277
Journal of Bacteriology and Virology	Korean Society for Microbiology/Taehan Misaengmul Hakhoe	South Korea	0.277
Revista Brasileira de Economia	Instituto Brasileiro de Economia	Brazil	0.277
Journal of Design Research	Inderscience Enterprises Ltd.	United Kingdom	0.277
Dao	Springer Verlag	Germany	0.277
Contributions to the History of Concepts	Berghahn Books Inc.	United States	0.277
Nonlinear Biomedical Physics	BioMed Central	United Kingdom	0.277
Asian Journal of Pharmaceutical and Clinical Research	Asian Journal of Pharmaceutical and Clinical Research	India	0.277
Philosophy & Technology	Springer Verlag	Germany	0.277
Advances in Transportation Studies	Aracne Editrice	Italy	0.277
Sikh Formations: Religion, Culture, Theory	Taylor & Francis	United Kingdom	0.277
International Journal of Aerospace Engineering	Hindawi Publishing Corporation	Egypt	0.277
Pacific Rim Property Research Journal	University of Western Sydney	Australia	0.277
Journal of Clinical Imaging Science	Medknow Publications and Media Pvt. Ltd	India	0.277
Israeli Journal of Aquaculture - Bamidgeh	Kibbutz Ein Hamifratz	Israel	0.278
Russian Journal of Marine Biology	Maik Nauka/Interperiodica Publishing	Russian Federation	0.278
Pediatrics in Review	American Academy of Pediatrics	United States	0.278
Zeitschrift f?r Arbeits- und Organisationspsychologie	Hogrefe-Verlag GmbH und Co., KG	Germany	0.278
Die Rehabilitation	Georg Thieme Verlag	Germany	0.278
Muelleria	Royal Botanic Gardens	Australia	0.278
Journal of Aquatic Food Product Technology	Haworth Press Inc.	United States	0.278
Journal of Scholarly Publishing	University of Toronto Press	Canada	0.278
Schweizer Monatsschrift f?r Zahnmedizin = Revue mensuelle suisse d'odonto-stomatologie = Rivista mensile svizzera di odontologia e stomatologia / SSO	Schweizerische Zahnaerzfegesellschaft	Switzerland	0.278
American Review of Canadian Studies	Association for Canadian Studies in the U S	United States	0.278
Chinese Geographical Science	Kexue Chubaneshe/Science Press	China	0.278
GFF	Swedish Science Press	Sweden	0.278
Powder Metallurgy and Metal Ceramics	Kluwer Academic/Plenum Publishers	United States	0.278
Journal of Psychology and Theology	Biola University	United States	0.278
Bulletin de la Societe de Pathologie Exotique	Societe de Pathologie Exotique	France	0.278
Argumentation	D. Reidel Pub. Co.	Netherlands	0.278
Journal of bioethical inquiry.	University of Otago Press	New Zealand	0.278
Botanical Studies	Institute of Plant and Microbial Biology, Academia Sinica	Taiwan	0.278
Qualitative Research in Psychology	Arnold	United Kingdom	0.278
Common Knowledge	Duke University Press	United States	0.278
Journal of Mathematics and Statistics	Science Publications	United States	0.278
International Journal of e-Collaboration	Idea Group Publishing	United States	0.278
Research in Accounting Regulation	JAI Press	United States	0.278
Bulletin de la Societe Prehistorique Francaise	Societe Prehistorique Francaise	France	0.278
Applied Spatial Analysis and Policy	Springer Verlag	Germany	0.278
Research Journal of Phytochemistry	Science Alert	Pakistan	0.278
Malaysian Journal of Mathematical Sciences	Universiti Sains Malaysia	Malaysia	0.278
GAMM Mitteilungen	Wiley - V C H Verlag GmbbH & Co.	Germany	0.278
BioProcess International	BioProcess International	United States	0.278
Journal of Human Development and Capabilities	Routledge	United States	0.278
International Journal of Machine Consciousness	World Scientific Publishing Co	Singapore	0.278
Vestnik St. Petersburg University: Mathematics	Springer Verlag	Germany	0.278
Azerbaijan Journal of Mathematics	Institute of Mathematics and Mechanics NAS of Azerbaijan	Azerbaijan	0.278
Energy, Sustainability and Society	Springer Science + Business Media	United States	0.278
Law Library Journal	American Association of Law Libraries	United States	0.279
Revista de Biologia Marina y Oceanografia	Universidad de Valparaiso	Chile	0.279
International Polymer Processing	Carl Hanser Verlag GmbH & Co.	Germany	0.279
Fluid Dynamics	Maik Nauka/Interperiodica Publishing	Russian Federation	0.279
Kongqi Donglixue Xuebao/Acta Aerodynamica Sinica	China Aerodynamics R & D Center	China	0.279
Periodica Polytechnica: Civil Engineering	Budapesti Muszaki es Gazdasagtudomanyi Egyetem/Budapest University of Technology and Economics	Hungary	0.279
Annals of Carnegie Museum	Carnegie Museum of Natural History	United States	0.279
Acta Chimica Slovenica	Slovenian Chemical Society	Slovenia	0.279
Western North American Naturalist	Brigham Young University	United States	0.279
Journal of the International Academy of Periodontology	FDI World Dental Press Ltd.	United Kingdom	0.279
Anthropological Science	Business Center for Academic Societies Japan/Nihon Gakkai Jimu Senta	Japan	0.279
Journal of Applied Biomedicine	University of South Bohemia	Czech Republic	0.279
Elektrotechnik und Informationstechnik	Springer Verlag	Germany	0.279
Advanced Emergency Nursing Journal	Lippincott Williams & Wilkins Ltd.	United States	0.279
International Journal of Art and Design Education	Blackwell Publishing Inc.	United Kingdom	0.279
Asian Journal of Psychiatry	Elsevier BV	Netherlands	0.279
Turkish Journal of Fisheries and Aquatic Sciences	Central Fisheries Research Institute	Turkey	0.279
Advances in Molecular Toxicology	Elsevier BV	Netherlands	0.279
Heart International	PagePress	Italy	0.279
Imaging in Medicine	Future Medicine Ltd.	United Kingdom	0.279
Arts in Psychotherapy	Pergamon Press Ltd.	United Kingdom	0.28
Jixie Qiandu/Journal of Mechanical Strength	Jixie Kexue Yanjiuyuan	China	0.28
Food and Foodways	Harwood Academic Publishers	Switzerland	0.28
Environmental History	Duke University Press	United States	0.28
Indian journal of public health	Indian Public Health Association	India	0.28
University of Pittsburgh Law Review	University of Pittsburgh Press	United States	0.28
Journal of Ichthyology	Maik Nauka/Interperiodica Publishing	Russian Federation	0.28
ACM Transactions on Asian Language Information Processing	Association for Computing Machinary, Inc.	United States	0.28
Journal of Asynchronous Learning Network	Sloan Consortium	United States	0.28
Journal of Applied Animal Welfare Science	Lawrence Erlbaum Associates Inc.	United States	0.28
Jiangsu Daxue Xuebao (Ziran Kexue Ban) / Journal of Jiangsu University (Natural Science Edition)	Jiangsu University	China	0.28
TechTrends	Association for Educational Communication and Technology (AECT)	United States	0.28
Journal of Agricultural and Food Information	Haworth Press Inc.	United States	0.28
Public Performance & Management Review	SAGE Publications Inc.	United States	0.28
Shakespeare Quarterly	Johns Hopkins University Press	United States	0.28
Zeitschrift fur die Alttestamentliche Wissenschaft	Walter de Gruyter GmbH & Co. KG	Germany	0.28
International Journal of Security and Networks	Inderscience Enterprises	United Kingdom	0.28
International Journal of Biometrics	Inderscience Publishers	United Kingdom	0.28
SAE International Journal of Passenger Cars - Mechanical Systems	Society of Automotive Engineers	United States	0.28
International Journal of Nephrology and Renovascular Disease	Dove Medical Press Limited	United States	0.28
Gyroscopy and Navigation	Springer Verlag	Germany	0.28
International Journal of Engineering Systems Modelling and Simulation	Inderscience Publishers	Switzerland	0.28
Orthopaedic surgery	Blackwell Publishing Asia Pty Ltd	Australia	0.28
Applied and Environmental Soil Science	Hindawi Publishing Corporation	Egypt	0.28
Victorian studies	Indiana University Press	United States	0.281
Acta Biologica Cracoviensia Series Botanica	Polska Akademia Nauk	Poland	0.281
Public Administration and Management	Penn State University-Harrisburg, School of Public Affairs	United States	0.281
Journal of Microwave Power and Electromagnetic Energy	International Microwave Power Institute	United States	0.281
Acta Reumatologica Portuguesa	Sociedade Portuguesa de Reumatologia	Portugal	0.281
Human Systems Management	IOS Press	Netherlands	0.281
Veterinary Quarterly	Euroscience Press	Netherlands	0.281
Revista Brasileira de Reumatologia	Elsevier Editora Ltda	Brazil	0.281
Applied Financial Economics	Chapman & Hall	United Kingdom	0.281
Annales de Dermatologie et de Venereologie	Elsevier Masson	France	0.281
Shiyou Diqiu Wuli Kantan/Oil Geophysical Prospecting	Nengyuan Bu Dili Wuli Kantan Ju	China	0.281
Southeastern Geology	Duke University Press	United States	0.281
Mineralogical Record	Mineralogical Record, Inc.	United States	0.281
Information Technology Journal	Asian Network for Scientific Information	Pakistan	0.281
Journal of Chemical Health and Safety	Elsevier BV	Netherlands	0.281
Economics	Kiel Institute for the World Economy	Germany	0.281
Developments in Quaternary Science	Elsevier BV	Netherlands	0.281
Molecular and Cellular Toxicology	Springer Verlag	Germany	0.281
Asian Pacific Journal of Tropical Disease	Elsevier BV	Netherlands	0.281
Nutrition Today	Lippincott Williams & Wilkins Ltd.	United States	0.282
Psychological Reports	Ammons Scientific Ltd.	United States	0.282
Studies in Surface Science and Catalysis	Elsevier BV	Netherlands	0.282
Ekologia Bratislava	Slovak Academic Press Ltd.	Slovakia	0.282
Journal of Asian and African Studies	SAGE Publications	United States	0.282
Paediatrics and Child Health	Pulsus Group Inc.	Canada	0.282
Journal of Fuel Cell Science and Technology	American Society of Mechanical Engineers	United States	0.282
Journal of Scientific and Industrial Research	Scientific Publishers	India	0.282
British Journal of Diabetes and Vascular Disease	SAGE Publications	United States	0.282
Social Marketing Quarterly	Taylor & Francis	United Kingdom	0.282
Minerva Stomatologica	Edizioni Minerva Medica	Italy	0.282
Shuili Fadian Xuebao/Journal of Hydroelectric Engineering	Tsinghua Univ Press	China	0.282
Journal of Quality Assurance in Hospitality and Tourism	Haworth Hospitality Press	United States	0.282
International Journal of Modelling, Identification and Control	Inderscience Enterprises	United Kingdom	0.282
Philosophy Compass	Blackwell Publishing	United Kingdom	0.282
Proceedings of the Jangjeon Mathematical Society	Jangjeon Research Institute for Mathematical Sciences and Physics	South Korea	0.282
Earth Science Informatics	Springer Verlag	Germany	0.282
Operational Research	Springer Verlag	Germany	0.282
Revista de la Ciencia del Suelo y Nutricion Vegetal	Sociedad Chilena de la Ciencia del Suelo	Chile	0.282
Acta Scientiarum Polonorum, Hortorum Cultus	Wydawnictwo Akademii Rolniczej	Poland	0.282
Hacettepe Journal of Mathematics and Statistics	University of Hacettepe	Turkey	0.282
Cultura y Educacion	Fundacion Infancia y Aprendizaje	Spain	0.282
Open Biomedical Engineering Journal	Bentham Science Publishers	United Arab Emirates	0.282
Journal of Adventure Education and Outdoor Learning	Routledge	United Kingdom	0.282
Journal of Dental Biomechanics	SAGE-Hindawi Access to Research	United Kingdom	0.282
Journal of Materials and Environmental Science	University of Mohammed Premier Oujda	Morocco	0.282
Annales de Paleontologie	Elsevier Masson	France	0.283
Jornal Brasileiro de Psiquiatria	ECN - Editora Cientifica Nacional Ltda.	Brazil	0.283
Neuroanatomy	M. Mustafa Aldur	Turkey	0.283
Comparative Sociology	Brill	Netherlands	0.283
Revista de Chimie	Syscom 18 s.r.l.	Romania	0.283
Web Ecology	Blackwell Publishing Inc.	United Kingdom	0.283
Perspektiven der Wirtschaftspolitik	Blackwell Publishing Inc.	United Kingdom	0.283
The Hispanic American Historical Review	Board of Editors of the Hispanic American Review	Brazil	0.283
Journal of B.U.ON.	Zerbinis Medical Publications	Greece	0.283
Forum Qualitative Sozialforschung	Institut fur Klinische Sychologie and Gemeindesychologie	Germany	0.283
Landbauforschung Volkenrode	Forschungsanstalt fur Landwirtschaft Braunschweig-Volkenrode	Germany	0.283
The journal of the Royal College of Physicians of Edinburgh	Royal College of Physicians of Edinburgh	United Kingdom	0.283
Team Performance Management	Emerald Group Publishing Ltd.	United Kingdom	0.283
International Journal of Computational Methods in Engineering Science and Mechanics	Taylor & Francis	United Kingdom	0.283
Journal of Ethnic and Cultural Diversity in Social Work	Haworth Press Inc.	United States	0.283
Revista Espanola de Investigaciones Sociologicas	Centro de Investigaciones Sociologicas	Spain	0.283
Ensaio	Fundacao Cesgranrio	Brazil	0.283
Russian Journal of Physical Chemistry B	Maik Nauka/Interperiodica Publishing	Russian Federation	0.283
Mammalian Species	American Society of Mammalogists	United States	0.283
Coaching	Routledge	United States	0.283
Hokkaido Mathematical Journal	Department of Mathematics, Hokkaido University	Japan	0.283
Annals of Library and Information Studies	National Institute of Science Communication and Information Resources (NISCAIR)	India	0.283
Electron Paramagnetic Resonance	Royal Society of Chemistry	United Kingdom	0.283
Water (Switzerland)	Multidisciplinary Digital Publishing Institute (MDPI)	Switzerland	0.283
Journal of Non-Equilibrium Thermodynamics	Walter de Gruyter GmbH & Co. KG	Germany	0.284
International Journal of Adolescent Medicine and Health	Freund Publishing House Ltd.	Israel	0.284
Food Biotechnology	Marcel Dekker Inc.	United States	0.284
Binggong Xuebao/Acta Armamentarii	Zahongguo Binggong Xuehui	China	0.284
Journal of Technology in Human Services	Haworth Press Inc.	United States	0.284
Medsurg nursing : official journal of the Academy of Medical-Surgical Nurses	Jannetti Publications Inc.	United States	0.284
Journal of Computational Analysis and Applications	Kluwer Academic Publishers	Netherlands	0.284
Journal of the Society of Leather Technologies and Chemists	Society of Leather Technologists and Chemists	United Kingdom	0.284
Eurasian Soil Science	Maik Nauka/Interperiodica Publishing	Russian Federation	0.284
Shenyang Jianzhu Daxue Xuebao (Ziran Kexue Ban)/Journal of Shenyang Jianzhu University (Natural Science)	Shenyang Jianzhu University	China	0.284
Zhongnan Daxue Xuebao (Ziran Kexue Ban)/Journal of Central South University (Science and Technology)	Zhongnan Gongye Daxue/Central South University of Technology	China	0.284
Ethical Human Psychology and Psychiatry	Springer Verlag	Germany	0.284
Australasian Emergency Nursing Journal	Elsevier BV	Netherlands	0.284
Saudi Journal of Biological Sciences	King Saud University	Saudi Arabia	0.284
Acta Silvatica et Lignaria Hungarica	Forestry Commission of the Hungarian Academy of Sciences	Hungary	0.284
Therapeutic Advances in Endocrinology and Metabolism	Sage Periodicals Press	United States	0.284
EPMA Journal	BioMed Central	United Kingdom	0.284
Nanomaterials and Nanotechnology	InTech	Croatia	0.284
Odonatologica	Societas Internationalis Odonatologica	Netherlands	0.285
Southeastern Geographer	Association of American Geographers	United States	0.285
Ranshao Kexue Yu Jishu/Journal of Combustion Science and Technology	Tianjin Daxue/Tianjin University	China	0.285
Managerial and Decision Economics	John Wiley & Sons Inc.	United States	0.285
Journal of Cave and Karst Studies	National Speleological Society, Inc.	United States	0.285
Journal of Liquid Chromatography and Related Technologies	Marcel Dekker Inc.	United States	0.285
American Journal of Clinical Hypnosis	American Society of Clinical Hypnosis	United States	0.285
Annual Reports on the Progress of Chemistry - Section B	Royal Society of Chemistry	United Kingdom	0.285
Journal of Geography in Higher Education	Carfax Publishing Ltd.	United Kingdom	0.285
JAVA - Journal of the Association for Vascular Access	Association for Vascular Access	United States	0.285
Structural Survey	Emerald Group Publishing Ltd.	United Kingdom	0.285
Journal of Applied Mathematics	Hindawi Publishing Corporation	Egypt	0.285
Mortality	Brunner - Routledge (US)	United States	0.285
Asian Journal of Plant Sciences	ANSInet	Pakistan	0.285
European Reviews of Aging and Physical Activity	Springer Verlag	Germany	0.285
Critical Arts	Taylor and Francis Ltd.	United States	0.285
Language and Linguistics	Zhong Yang Yan Jiu Yuan yu Yan Yan Jiu Suo Chou Bei Chu	China	0.285
International Studies in the Philosophy of Science	Routledge & Kegan Paul	United Kingdom	0.285
International Journal of Digital Multimedia Broadcasting	Hindawi Publishing Corporation	Egypt	0.285
Folia Cryptogamica Estonica	Estonian Naturalist's Society	Estonia	0.285
Chilean Journal of Agricultural Research	Institute de Investigaciones Agropecuarias	Chile	0.285
IEEE Solid-State Circuits Magazine	Institute of Electrical and Electronics Engineers	United States	0.285
International Journal of Sustainable Society	Inderscience Enterprises Ltd.	United Kingdom	0.285
Reviews of Human Factors and Ergonomics	SAGE Publications Inc.	United States	0.285
"Drug discoveries &amp; therapeutics"	International Advancement Center for Medicine & Health Research Co., Ltd. (IACMHR Co., Ltd.)	Japan	0.285
Forensic Science Review	Central Police University Press	Taiwan	0.285
Sociobiology	California State University	United States	0.286
Journal of the History of Sexuality	University of Chicago Press	United States	0.286
Castanea	Southern Appalachian Botanical Society	United States	0.286
French Historical Studies	Society for French Historical Studies	United States	0.286
Applied Economics Letters	Chapman & Hall	United Kingdom	0.286
European Journal of Law and Economics	Kluwer Academic Publishers	Netherlands	0.286
International Journal of Disability, Development and Education	Carfax Publishing Ltd.	United Kingdom	0.286
Canadian Journal of Philosophy	University of Calgary Press	Canada	0.286
Endocrinologia y Nutricion	Ediciones Doyma S.A.	Spain	0.286
Ferroelectrics	Gordon and Breach Science Publishers	Switzerland	0.286
Dimensions of Critical Care Nursing	Lippincott Williams & Wilkins Ltd.	United States	0.286
Biological Agriculture and Horticulture	A B Academic Publishers	United Kingdom	0.286
Magnetohydrodynamics	Consultants Bureau	United States	0.286
e-Journal of Surface Science and Nanotechnology	Surface Science Society of Japan	Japan	0.286
Ekoloji	Cevre Koruma ve Arastirma Vakfi	Turkey	0.286
Revista Brasileira de Ginecologia e Obstetricia	Medisa Editora	Brazil	0.286
Journal of Multicultural Discourses	Routledge	United Kingdom	0.286
Foldtani Kozlony	Magyarhoni Foldtani Tarsulat	Hungary	0.286
Current Herpetology	Herpetological Society of Japan	Japan	0.286
Open Infectious Diseases Journal	Bentham Science Publishers	United Arab Emirates	0.286
Iranian Journal of Materials Science and Engineering	Iran University of Science and Technology	Iran, Islamic Republic of	0.286
International Journal of Social Ecology and Sustainable Development	IGI Global Publishing	United States	0.286
Structural Engineer	Structural Engineers Trading Organisation Ltd.	United Kingdom	0.287
Neurologia i Neurochirurgia Polska	Polish Neurological Society	Poland	0.287
International Journal of Risk and Safety in Medicine	IOS Press	Netherlands	0.287
Fuhe Cailiao Xuebao/Acta Materiae Compositae Sinica	Kexue Chubaneshe/Science Press	China	0.287
Journal of Environmental Health	National Environmental Health Association	United States	0.287
Southern African Linguistics and Applied Language Studies	NISC	South Africa	0.287
Journal of Sulfur Chemistry	Taylor & Francis	United Kingdom	0.287
Bulletin of the Geological Society of Denmark	Dansk Geologisk Forening/Geological Society of Denmark	Denmark	0.287
ITE Journal (Institute of Transportation Engineers)	Institute of Transportation Engineers	United States	0.287
Mathematical Notes	Consultants Bureau	United States	0.287
Journal of Public Child Welfare	Sociedad Brasileira de Microondas e Optolectronica	Brazil	0.287
Eurasip Journal on Image and Video Processing	Hindawi Publishing Corporation	Egypt	0.287
The Journal of Adult Protection	Pavilion Publishing Ltd.	United Kingdom	0.287
Signal, Image and Video Processing	Springer Verlag	Germany	0.287
Zeitschrift f?r Orthop?die und Unfallchirurgie	Georg Thieme Verlag	Germany	0.287
Journal of Pension Economics and Finance	Cambridge University Press	United States	0.287
Clinical Pharmacology: Advances and Applications	Dove Medical Press Ltd	New Zealand	0.287
International Journal of Microwave and Wireless Technologies	Cambridge University Press	United States	0.287
Journal of Biopesticides	Crop Protection Research Centre	India	0.287
African Historical Review	Routledge, Taylor & Francis Group	United Kingdom	0.287
Open Nursing Journal	Bentham Science Publishers B.V.	Netherlands 	0.287
Schweizerische Zeitschrift fur Forstwesen	Swiss Forestry Society	Switzerland	0.287
Monatsschrift fur Kriminologie und Strafrechtsreform	Carl Heymanns Verlag KG	Germany	0.287
Clinical Dysmorphology	Lippincott Williams and Wilkins	United Kingdom	0.287
Home Healthcare Nurse	Lippincott Williams & Wilkins Ltd.	United States	0.288
Operative Techniques in Otolaryngology - Head and Neck Surgery	W. B. Saunders Co., Ltd.	United Kingdom	0.288
The International journal of the history of sport	Frank Cass Publishers	United Kingdom	0.288
History of the Human Sciences	SAGE Publications	United States	0.288
Composite Interfaces	Taylor & Francis	United Kingdom	0.288
Post-Communist Economies	Carfax Publishing Ltd.	United Kingdom	0.288
Surface Investigation X-Ray, Synchrotron and Neutron Techniques	Gordon and Breach Science Publishers	Switzerland	0.288
Journal of Pacific History	Oxford University Press	United Kingdom	0.288
Support for Learning	Longman	United Kingdom	0.288
Russian Journal of Pacific Geology	Maik Nauka/Interperiodica Publishing	Russian Federation	0.288
Law, Culture and the Humanities	SAGE Publications	United States	0.288
Traumatology	SAGE Publications	United States	0.288
Mathematica Slovaca	Mathematical Institute of the Slovac Academy of Sciences	Slovakia	0.288
Youth Studies Australia	National Clearinghouse for Youth Studies	Australia	0.288
Journal of Transportation Security	Springer Verlag	Germany	0.288
Asia Pacific Journal of Anthropology	Routledge, Taylor & Francis Group	United Kingdom	0.288
Brain Impairment	Australian Academic Press Pty Ltd.	Australia	0.288
Boletim do Instituto de Pesca	Instituto de Pesca	Brazil	0.288
Synchrotron Radiation News	Gordon Publications	United States	0.288
International Journal of Pharma and Bio Sciences	International Journal of Pharma and Bio Sciences	India	0.288
Technische Mechanik	Magdeburger Verein fur Technische Mechanik e.V.	Germany	0.288
The Neurodiagnostic journal	American Society of Electroneurodiagnostic Tech. Inc.	United States	0.288
Numerical Algebra, Control and Optimization	American Institute of Mathematical Sciences	United States	0.288
Optics and Photonics News	Optical Society of America	United States	0.289
Singapore Journal of Tropical Geography	Blackwell Publishing Inc.	United Kingdom	0.289
Clinical neurosurgery	Williams & Wilkins Co.	United States	0.289
Neiranji Gongcheng/Chinese Internal Combustion Engine Engineering	Shanghai International Combustion Engine Research Institute	China	0.289
Productions Animales	INRA	France	0.289
Heat Transfer - Asian Research	John Wiley & Sons Inc.	United States	0.289
Indian Journal of Chemical Technology	Scientific Publishers	India	0.289
Dianzi Yu Xinxi Xuebao/Journal of Electronics and Information Technology	Zhongguo Kexueyuan	China	0.289
Enfermeria intensiva / Sociedad Espanola de Enfermeria Intensiva y Unidades Coronarias	Ediciones Doyma S.A.	Spain	0.289
Acupuncture and Electro-Therapeutics Research	Cognizant Communication Corp.	United States	0.289
Japanese Economic Review	Blackwell Publishing Inc.	United Kingdom	0.289
Journal of Small Business and Enterprise Development	Emerald Group Publishing Ltd.	United Kingdom	0.289
Digital Creativity	Intellect Books	United Kingdom	0.289
Sankhya: The Indian Journal of Statistics	Indian Statistical Institute	India	0.289
International Journal of Food Engineering	Berkeley Electronic Press	United States	0.289
Proceedings of the Steklov Institute of Mathematics	Springer Verlag	Germany	0.289
Annals of Public and Cooperative Economics	Blackwell Publishing Inc.	United Kingdom	0.289
International Journal of Materials and Structural Integrity	Inderscience Publishers	United Kingdom	0.289
European Journal of Dentistry	Dental Investigations Society	Turkey	0.289
Journal of the Korean Surgical Society	Korean Surgical Society	South Korea	0.289
Journal of Oral and Maxillofacial Pathology	Medknow Publications and Media Pvt. Ltd	India	0.289
Quality Assurance and Safety of Crops and Foods	Blackwell Publishing	United Kingdom	0.289
Control and Cybernetics	Polish Academy of Sciences	Poland	0.29
Ethiopian Medical Journal	Ethiopian Medical Association	Ethiopia	0.29
International Journal of Electrical Engineering Education	Manchester University Press	United Kingdom	0.29
Singapore Medical Journal	Singapore Medical Association	Singapore	0.29
Surgical technology international	Universal Medical Press	United States	0.29
Information Management and Computer Security	Emerald Group Publishing Ltd.	United Kingdom	0.29
Chirurgie de la Main	Elsevier Masson	France	0.29
Acta Physico - Chimica Sinica	Beijing University Press	China	0.29
Polish Journal of Ecology	Polish Academy of Sciences	Poland	0.29
Analog Integrated Circuits and Signal Processing	Kluwer Academic Publishers	Netherlands	0.29
Engineering Economist	Institute of Industrial Engineers	United States	0.29
Diffusion and Defect Data Pt.B: Solid State Phenomena	Scitec Publications Ltd.	Switzerland	0.29
Veterinaria Italiana	Istituto sperimentale zooprofilattico	Italy	0.29
Xiyou jinshu	Chinese Society of Power Engineering	China	0.29
Managerial Auditing Journal	Emarald Group Publishing Ltd	United Kingdom	0.29
IEEJ Transactions on Power and Energy	The Institute of Electrical Engineers of Japan	Japan	0.29
Revista Mexicana de Biodiversidad	Universidad Nacional Autonoma de Mexico	Mexico	0.29
Current Nutrition and Food Science	Bentham Science Publishers	United Arab Emirates	0.29
Foundations and Trends in Electronic Design Automation	Now Publishers Inc.	United States	0.29
Applied Mathematics	Zhejiang University Press	China	0.29
Canadian Review of Sociology	Blackwell Publishing Inc.	United Kingdom	0.29
Chinese Journal of Oceanology and Limnology	Kexue Chubaneshe/Science Press	China	0.29
Historical Studies in the Natural Sciences	University of California Press	United States	0.29
Psykhe	Pontificia Universidad Catolica de Chile	Chile	0.29
Tropical Plant Pathology	Sociedade Brasileira de Fitopatologia	Brazil	0.29
Organisation Management Journal	Eastern Academy of Management	United States	0.29
Medziagotyra	Kaunas University of Technology	Lithuania	0.29
Nuclear Medicine and Molecular Imaging	Springer Verlag	Germany	0.29
Perspectives: Policy and Practice in Higher Education	Routledge	United States	0.29
Journal of Ayurveda and Integrative Medicine	Medknow Publications and Media Pvt. Ltd	India	0.29
Nuclear Physics News	Taylor and Francis Inc.	United Kingdom	0.29
Paideia	Universidade of Sao Paulo, Faculty of Philosophy, Languages and Literature, and Human Sciences	Brazil	0.29
Mathematical and Computational Forestry and Natural-Resource Sciences	Contemporary Journal Concept Press	United States	0.29
SAE International Journal of Alternative Powertrains	SAE International	United States	0.29
Medicine, Healthcare and Philosophy	Kluwer Academic Publishers	Netherlands	0.291
Fish Pathology	Japanese Society of Fish Pathalogy	Japan	0.291
Science Progress	Science Reviews Ltd.	United Kingdom	0.291
